"","lng","lat"
"2370",113.09,27.51
"2371",113.09,27.51
"2372",113.09,27.51
"2373",113.09,27.51
"2374",113.09,27.51
"2375",113.09,27.51
"2376",113.09,27.51
"2377",113.09,27.51
"2378",113.09,27.51
"2379",113.09,27.51
"2380",113.09,27.51
"2381",113.09,27.51
"2382",113.09,27.51
"2383",113.09,27.51
"2384",113.09,27.51
"2385",113.09,27.51
"2386",113.09,27.51
"2387",113.09,27.51
"2388",113.09,27.51
"2389",113.09,27.51
"2390",113.09,27.51
"2391",113.09,27.51
"2392",113.09,27.51
"2393",113.09,27.51
"2394",120.37,31.19
"2395",120.37,31.19
"2396",120.37,31.19
"2397",120.37,31.19
"2398",120.37,31.19
"2399",120.37,31.19
"2400",120.37,31.19
"2401",120.37,31.19
"2402",120.37,31.19
"2403",120.37,31.19
"2404",120.37,31.19
"2405",120.37,31.19
"2406",120.37,31.19
"2407",120.37,31.19
"2408",120.37,31.19
"2409",120.37,31.19
"2410",120.37,31.19
"2411",120.37,31.19
"2412",120.37,31.19
"2413",120.37,31.19
"2414",120.37,31.19
"2415",120.37,31.19
"2416",120.37,31.19
"2417",120.37,31.19
"2418",120.37,31.19
"2419",120.37,31.19
"2420",120.37,31.19
"2421",120.37,31.19
"2422",120.1,30.16
"2423",120.1,30.16
"2424",120.1,30.16
"2425",120.1,30.16
"2426",120.1,30.16
"2427",120.1,30.16
"2428",120.1,30.16
"2429",120.1,30.16
"2430",120.1,30.16
"2431",120.1,30.16
"2432",120.1,30.16
"2433",120.1,30.16
"2434",120.1,30.16
"2435",120.1,30.16
"2436",120.1,30.16
"2437",120.1,30.16
"2438",120.1,30.16
"2439",120.1,30.16
"2440",120.1,30.16
"2441",120.1,30.16
"2442",120.1,30.16
"2443",120.1,30.16
"2444",120.1,30.16
"2445",120.1,30.16
"2446",120.1,30.16
"2447",120.1,30.16
"2448",120.1,30.16
"2449",120.1,30.16
"2450",120.1,30.16
"2451",120.1,30.16
"2452",113.4,34.46
"2453",113.4,34.46
"2454",113.4,34.46
"2455",113.4,34.46
"2456",113.4,34.46
"2457",113.4,34.46
"2458",113.4,34.46
"2459",113.4,34.46
"2460",113.4,34.46
"2461",113.4,34.46
"2462",113.4,34.46
"2463",113.4,34.46
"2464",113.4,34.46
"2465",113.4,34.46
"2466",113.4,34.46
"2467",113.4,34.46
"2468",113.4,34.46
"2469",113.4,34.46
"2470",113.4,34.46
"2471",113.4,34.46
"2472",113.4,34.46
"2473",113.4,34.46
"2474",113.4,34.46
"2475",113.4,34.46
"2476",113.4,34.46
"2477",113.4,34.46
"2478",113.4,34.46
"2479",113.4,34.46
"2480",113.4,34.46
"2481",113.4,34.46
"2482",113.4,34.46
"2483",113.4,34.46
"2484",113.4,34.46
"2485",118.46,32.03
"2486",118.46,32.03
"2487",118.46,32.03
"2488",118.46,32.03
"2489",118.46,32.03
"2490",118.46,32.03
"2491",118.46,32.03
"2492",118.46,32.03
"2493",118.46,32.03
"2494",118.46,32.03
"2495",118.46,32.03
"2496",118.46,32.03
"2497",118.46,32.03
"2498",118.46,32.03
"2499",118.46,32.03
"2500",118.46,32.03
"2501",118.46,32.03
"2502",118.46,32.03
"2503",118.46,32.03
"2504",118.46,32.03
"2505",118.46,32.03
"2506",118.46,32.03
"2507",118.46,32.03
"2508",118.46,32.03
"2509",118.46,32.03
"2510",118.46,32.03
"2511",118.46,32.03
"2512",118.46,32.03
"2513",118.46,32.03
"2514",118.46,32.03
"2515",118.46,32.03
"2516",118.46,32.03
"2517",118.46,32.03
"2518",118.46,32.03
"2519",118.46,32.03
"2520",121.33,29.52
"2521",121.33,29.52
"2522",121.33,29.52
"2523",121.33,29.52
"2524",121.33,29.52
"2525",121.33,29.52
"2526",121.33,29.52
"2527",121.33,29.52
"2528",121.33,29.52
"2529",121.33,29.52
"2530",121.33,29.52
"2531",121.33,29.52
"2532",121.33,29.52
"2533",121.33,29.52
"2534",121.33,29.52
"2535",121.33,29.52
"2536",121.33,29.52
"2537",121.33,29.52
"2538",121.33,29.52
"2539",121.33,29.52
"2540",121.33,29.52
"2541",121.33,29.52
"2542",121.33,29.52
"2543",121.33,29.52
"2544",121.33,29.52
"2545",121.33,29.52
"2546",121.33,29.52
"2547",121.33,29.52
"2548",121.33,29.52
"2549",121.33,29.52
"2550",121.33,29.52
"2551",121.33,29.52
"2552",121.33,29.52
"2553",121.33,29.52
"2554",121.33,29.52
"2555",117.21,32.56
"2556",117.21,32.56
"2557",117.21,32.56
"2558",117.21,32.56
"2559",117.21,32.56
"2560",117.21,32.56
"2561",117.21,32.56
"2562",117.21,32.56
"2563",117.21,32.56
"2564",117.21,32.56
"2565",117.21,32.56
"2566",117.21,32.56
"2567",117.21,32.56
"2568",117.21,32.56
"2569",117.21,32.56
"2570",117.21,32.56
"2571",117.21,32.56
"2572",117.21,32.56
"2573",117.21,32.56
"2574",117.21,32.56
"2575",117.21,32.56
"2576",117.21,32.56
"2577",117.21,32.56
"2578",117.21,32.56
"2579",117.21,32.56
"2580",117.21,32.56
"2581",117.21,32.56
"2582",117.21,32.56
"2583",117.21,32.56
"2584",117.21,32.56
"2585",117.21,32.56
"2586",117.21,32.56
"2587",117.21,32.56
"2588",117.21,32.56
"2589",117.21,32.56
"2590",117.21,32.56
"2591",117.12,39.02
"2592",117.12,39.02
"2593",117.12,39.02
"2594",117.12,39.02
"2595",117.12,39.02
"2596",117.12,39.02
"2597",117.12,39.02
"2598",117.12,39.02
"2599",117.12,39.02
"2600",117.12,39.02
"2601",117.12,39.02
"2602",117.12,39.02
"2603",117.12,39.02
"2604",117.12,39.02
"2605",117.12,39.02
"2606",117.12,39.02
"2607",117.12,39.02
"2608",117.12,39.02
"2609",117.12,39.02
"2610",117.12,39.02
"2611",117.12,39.02
"2612",117.12,39.02
"2613",117.12,39.02
"2614",117.12,39.02
"2615",117.12,39.02
"2616",117.12,39.02
"2617",117.12,39.02
"2618",117.12,39.02
"2619",117.12,39.02
"2620",117.12,39.02
"2621",117.12,39.02
"2622",117.12,39.02
"2623",117.12,39.02
"2624",117.12,39.02
"2625",117.12,39.02
"2626",117.12,39.02
"2627",113.34,22.17
"2628",113.34,22.17
"2629",113.34,22.17
"2630",113.34,22.17
"2631",113.34,22.17
"2632",113.34,22.17
"2633",113.34,22.17
"2634",113.34,22.17
"2635",113.34,22.17
"2636",113.34,22.17
"2637",113.34,22.17
"2638",113.34,22.17
"2639",113.34,22.17
"2640",113.34,22.17
"2641",113.34,22.17
"2642",113.34,22.17
"2643",113.34,22.17
"2644",113.34,22.17
"2645",113.34,22.17
"2646",113.34,22.17
"2647",113.34,22.17
"2648",113.34,22.17
"2649",113.34,22.17
"2650",113.34,22.17
"2651",113.34,22.17
"2652",113.34,22.17
"2653",113.34,22.17
"2654",113.34,22.17
"2655",113.34,22.17
"2656",113.34,22.17
"2657",113.34,22.17
"2658",113.34,22.17
"2659",113.34,22.17
"2660",113.34,22.17
"2661",113.34,22.17
"2662",113.34,22.17
"2663",113.34,22.17
"2664",113.34,22.17
"2665",115.48,32.54
"2666",115.48,32.54
"2667",115.48,32.54
"2668",115.48,32.54
"2669",115.48,32.54
"2670",115.48,32.54
"2671",115.48,32.54
"2672",115.48,32.54
"2673",115.48,32.54
"2674",115.48,32.54
"2675",115.48,32.54
"2676",115.48,32.54
"2677",115.48,32.54
"2678",115.48,32.54
"2679",115.48,32.54
"2680",115.48,32.54
"2681",115.48,32.54
"2682",115.48,32.54
"2683",115.48,32.54
"2684",115.48,32.54
"2685",115.48,32.54
"2686",115.48,32.54
"2687",115.48,32.54
"2688",115.48,32.54
"2689",115.48,32.54
"2690",115.48,32.54
"2691",115.48,32.54
"2692",115.48,32.54
"2693",115.48,32.54
"2694",115.48,32.54
"2695",115.48,32.54
"2696",115.48,32.54
"2697",115.48,32.54
"2698",115.48,32.54
"2699",115.48,32.54
"2700",115.48,32.54
"2701",115.48,32.54
"2702",115.48,32.54
"2703",115.48,32.54
"2704",115.48,32.54
"2705",115.48,32.54
"2706",115.48,32.54
"2707",115.48,32.54
"2708",121.27,28.41
"2709",121.27,28.41
"2710",121.27,28.41
"2711",121.27,28.41
"2712",121.27,28.41
"2713",121.27,28.41
"2714",121.27,28.41
"2715",121.27,28.41
"2716",121.27,28.41
"2717",121.27,28.41
"2718",121.27,28.41
"2719",121.27,28.41
"2720",121.27,28.41
"2721",121.27,28.41
"2722",121.27,28.41
"2723",121.27,28.41
"2724",121.27,28.41
"2725",121.27,28.41
"2726",121.27,28.41
"2727",121.27,28.41
"2728",121.27,28.41
"2729",121.27,28.41
"2730",121.27,28.41
"2731",121.27,28.41
"2732",121.27,28.41
"2733",121.27,28.41
"2734",121.27,28.41
"2735",121.27,28.41
"2736",121.27,28.41
"2737",121.27,28.41
"2738",121.27,28.41
"2739",121.27,28.41
"2740",121.27,28.41
"2741",121.27,28.41
"2742",121.27,28.41
"2743",121.27,28.41
"2744",121.27,28.41
"2745",121.27,28.41
"2746",121.27,28.41
"2747",121.27,28.41
"2748",121.27,28.41
"2749",121.27,28.41
"2750",121.27,28.41
"2751",121.27,28.41
"2752",121.27,28.41
"2753",117.17,31.52
"2754",117.17,31.52
"2755",117.17,31.52
"2756",117.17,31.52
"2757",117.17,31.52
"2758",117.17,31.52
"2759",117.17,31.52
"2760",117.17,31.52
"2761",117.17,31.52
"2762",117.17,31.52
"2763",117.17,31.52
"2764",117.17,31.52
"2765",117.17,31.52
"2766",117.17,31.52
"2767",117.17,31.52
"2768",117.17,31.52
"2769",117.17,31.52
"2770",117.17,31.52
"2771",117.17,31.52
"2772",117.17,31.52
"2773",117.17,31.52
"2774",117.17,31.52
"2775",117.17,31.52
"2776",117.17,31.52
"2777",117.17,31.52
"2778",117.17,31.52
"2779",117.17,31.52
"2780",117.17,31.52
"2781",117.17,31.52
"2782",117.17,31.52
"2783",117.17,31.52
"2784",117.17,31.52
"2785",117.17,31.52
"2786",117.17,31.52
"2787",117.17,31.52
"2788",117.17,31.52
"2789",117.17,31.52
"2790",117.17,31.52
"2791",117.17,31.52
"2792",117.17,31.52
"2793",117.17,31.52
"2794",117.17,31.52
"2795",117.17,31.52
"2796",117.17,31.52
"2797",117.17,31.52
"2798",117.17,31.52
"2799",115.58,29.43
"2800",115.58,29.43
"2801",115.58,29.43
"2802",115.58,29.43
"2803",115.58,29.43
"2804",115.58,29.43
"2805",115.58,29.43
"2806",115.58,29.43
"2807",115.58,29.43
"2808",115.58,29.43
"2809",115.58,29.43
"2810",115.58,29.43
"2811",115.58,29.43
"2812",115.58,29.43
"2813",115.58,29.43
"2814",115.58,29.43
"2815",115.58,29.43
"2816",115.58,29.43
"2817",115.58,29.43
"2818",115.58,29.43
"2819",115.58,29.43
"2820",115.58,29.43
"2821",115.58,29.43
"2822",115.58,29.43
"2823",115.58,29.43
"2824",115.58,29.43
"2825",115.58,29.43
"2826",115.58,29.43
"2827",115.58,29.43
"2828",115.58,29.43
"2829",115.58,29.43
"2830",115.58,29.43
"2831",115.58,29.43
"2832",115.58,29.43
"2833",115.58,29.43
"2834",115.58,29.43
"2835",115.58,29.43
"2836",115.58,29.43
"2837",115.58,29.43
"2838",115.58,29.43
"2839",115.58,29.43
"2840",115.58,29.43
"2841",115.58,29.43
"2842",115.58,29.43
"2843",115.58,29.43
"2844",115.58,29.43
"2845",115.58,29.43
"2846",113.06,23.02
"2847",113.06,23.02
"2848",113.06,23.02
"2849",113.06,23.02
"2850",113.06,23.02
"2851",113.06,23.02
"2852",113.06,23.02
"2853",113.06,23.02
"2854",113.06,23.02
"2855",113.06,23.02
"2856",113.06,23.02
"2857",113.06,23.02
"2858",113.06,23.02
"2859",113.06,23.02
"2860",113.06,23.02
"2861",113.06,23.02
"2862",113.06,23.02
"2863",113.06,23.02
"2864",113.06,23.02
"2865",113.06,23.02
"2866",113.06,23.02
"2867",113.06,23.02
"2868",113.06,23.02
"2869",113.06,23.02
"2870",113.06,23.02
"2871",113.06,23.02
"2872",113.06,23.02
"2873",113.06,23.02
"2874",113.06,23.02
"2875",113.06,23.02
"2876",113.06,23.02
"2877",113.06,23.02
"2878",113.06,23.02
"2879",113.06,23.02
"2880",113.06,23.02
"2881",113.06,23.02
"2882",113.06,23.02
"2883",113.06,23.02
"2884",113.06,23.02
"2885",113.06,23.02
"2886",113.06,23.02
"2887",113.06,23.02
"2888",113.06,23.02
"2889",113.06,23.02
"2890",113.06,23.02
"2891",113.06,23.02
"2892",113.06,23.02
"2893",113.06,23.02
"2894",113.06,29.22
"2895",113.06,29.22
"2896",113.06,29.22
"2897",113.06,29.22
"2898",113.06,29.22
"2899",113.06,29.22
"2900",113.06,29.22
"2901",113.06,29.22
"2902",113.06,29.22
"2903",113.06,29.22
"2904",113.06,29.22
"2905",113.06,29.22
"2906",113.06,29.22
"2907",113.06,29.22
"2908",113.06,29.22
"2909",113.06,29.22
"2910",113.06,29.22
"2911",113.06,29.22
"2912",113.06,29.22
"2913",113.06,29.22
"2914",113.06,29.22
"2915",113.06,29.22
"2916",113.06,29.22
"2917",113.06,29.22
"2918",113.06,29.22
"2919",113.06,29.22
"2920",113.06,29.22
"2921",113.06,29.22
"2922",113.06,29.22
"2923",113.06,29.22
"2924",113.06,29.22
"2925",113.06,29.22
"2926",113.06,29.22
"2927",113.06,29.22
"2928",113.06,29.22
"2929",113.06,29.22
"2930",113.06,29.22
"2931",113.06,29.22
"2932",113.06,29.22
"2933",113.06,29.22
"2934",113.06,29.22
"2935",113.06,29.22
"2936",113.06,29.22
"2937",113.06,29.22
"2938",113.06,29.22
"2939",113.06,29.22
"2940",113.06,29.22
"2941",113.06,29.22
"2942",113.06,29.22
"2943",114.04,32.07
"2944",114.04,32.07
"2945",114.04,32.07
"2946",114.04,32.07
"2947",114.04,32.07
"2948",114.04,32.07
"2949",114.04,32.07
"2950",114.04,32.07
"2951",114.04,32.07
"2952",114.04,32.07
"2953",114.04,32.07
"2954",114.04,32.07
"2955",114.04,32.07
"2956",114.04,32.07
"2957",114.04,32.07
"2958",114.04,32.07
"2959",114.04,32.07
"2960",114.04,32.07
"2961",114.04,32.07
"2962",114.04,32.07
"2963",114.04,32.07
"2964",114.04,32.07
"2965",114.04,32.07
"2966",114.04,32.07
"2967",114.04,32.07
"2968",114.04,32.07
"2969",114.04,32.07
"2970",114.04,32.07
"2971",114.04,32.07
"2972",114.04,32.07
"2973",114.04,32.07
"2974",114.04,32.07
"2975",114.04,32.07
"2976",114.04,32.07
"2977",114.04,32.07
"2978",114.04,32.07
"2979",114.04,32.07
"2980",114.04,32.07
"2981",114.04,32.07
"2982",114.04,32.07
"2983",114.04,32.07
"2984",114.04,32.07
"2985",114.04,32.07
"2986",114.04,32.07
"2987",114.04,32.07
"2988",114.04,32.07
"2989",114.04,32.07
"2990",114.04,32.07
"2991",114.04,32.07
"2992",114.04,32.07
"2993",114.04,32.07
"2994",114.04,32.07
"2995",114.04,32.07
"2996",101.97,30.05
"2997",101.97,30.05
"2998",101.97,30.05
"2999",101.97,30.05
"3000",101.97,30.05
"3001",101.97,30.05
"3002",101.97,30.05
"3003",101.97,30.05
"3004",101.97,30.05
"3005",101.97,30.05
"3006",101.97,30.05
"3007",101.97,30.05
"3008",101.97,30.05
"3009",101.97,30.05
"3010",101.97,30.05
"3011",101.97,30.05
"3012",101.97,30.05
"3013",101.97,30.05
"3014",101.97,30.05
"3015",101.97,30.05
"3016",101.97,30.05
"3017",101.97,30.05
"3018",101.97,30.05
"3019",101.97,30.05
"3020",101.97,30.05
"3021",101.97,30.05
"3022",101.97,30.05
"3023",101.97,30.05
"3024",101.97,30.05
"3025",101.97,30.05
"3026",101.97,30.05
"3027",101.97,30.05
"3028",101.97,30.05
"3029",101.97,30.05
"3030",101.97,30.05
"3031",101.97,30.05
"3032",101.97,30.05
"3033",101.97,30.05
"3034",101.97,30.05
"3035",101.97,30.05
"3036",101.97,30.05
"3037",101.97,30.05
"3038",101.97,30.05
"3039",101.97,30.05
"3040",101.97,30.05
"3041",101.97,30.05
"3042",101.97,30.05
"3043",101.97,30.05
"3044",101.97,30.05
"3045",101.97,30.05
"3046",101.97,30.05
"3047",101.97,30.05
"3048",101.97,30.05
"3049",113.45,23.02
"3050",113.45,23.02
"3051",113.45,23.02
"3052",113.45,23.02
"3053",113.45,23.02
"3054",113.45,23.02
"3055",113.45,23.02
"3056",113.45,23.02
"3057",113.45,23.02
"3058",113.45,23.02
"3059",113.45,23.02
"3060",113.45,23.02
"3061",113.45,23.02
"3062",113.45,23.02
"3063",113.45,23.02
"3064",113.45,23.02
"3065",113.45,23.02
"3066",113.45,23.02
"3067",113.45,23.02
"3068",113.45,23.02
"3069",113.45,23.02
"3070",113.45,23.02
"3071",113.45,23.02
"3072",113.45,23.02
"3073",113.45,23.02
"3074",113.45,23.02
"3075",113.45,23.02
"3076",113.45,23.02
"3077",113.45,23.02
"3078",113.45,23.02
"3079",113.45,23.02
"3080",113.45,23.02
"3081",113.45,23.02
"3082",113.45,23.02
"3083",113.45,23.02
"3084",113.45,23.02
"3085",113.45,23.02
"3086",113.45,23.02
"3087",113.45,23.02
"3088",113.45,23.02
"3089",113.45,23.02
"3090",113.45,23.02
"3091",113.45,23.02
"3092",113.45,23.02
"3093",113.45,23.02
"3094",113.45,23.02
"3095",113.45,23.02
"3096",113.45,23.02
"3097",113.45,23.02
"3098",113.45,23.02
"3099",113.45,23.02
"3100",113.45,23.02
"3101",113.45,23.02
"3102",113.45,23.02
"3103",113.45,23.02
"3104",113.45,23.02
"3105",104.04,30.4
"3106",104.04,30.4
"3107",104.04,30.4
"3108",104.04,30.4
"3109",104.04,30.4
"3110",104.04,30.4
"3111",104.04,30.4
"3112",104.04,30.4
"3113",104.04,30.4
"3114",104.04,30.4
"3115",104.04,30.4
"3116",104.04,30.4
"3117",104.04,30.4
"3118",104.04,30.4
"3119",104.04,30.4
"3120",104.04,30.4
"3121",104.04,30.4
"3122",104.04,30.4
"3123",104.04,30.4
"3124",104.04,30.4
"3125",104.04,30.4
"3126",104.04,30.4
"3127",104.04,30.4
"3128",104.04,30.4
"3129",104.04,30.4
"3130",104.04,30.4
"3131",104.04,30.4
"3132",104.04,30.4
"3133",104.04,30.4
"3134",104.04,30.4
"3135",104.04,30.4
"3136",104.04,30.4
"3137",104.04,30.4
"3138",104.04,30.4
"3139",104.04,30.4
"3140",104.04,30.4
"3141",104.04,30.4
"3142",104.04,30.4
"3143",104.04,30.4
"3144",104.04,30.4
"3145",104.04,30.4
"3146",104.04,30.4
"3147",104.04,30.4
"3148",104.04,30.4
"3149",104.04,30.4
"3150",104.04,30.4
"3151",104.04,30.4
"3152",104.04,30.4
"3153",104.04,30.4
"3154",104.04,30.4
"3155",104.04,30.4
"3156",104.04,30.4
"3157",104.04,30.4
"3158",104.04,30.4
"3159",104.04,30.4
"3160",104.04,30.4
"3161",104.04,30.4
"3162",104.04,30.4
"3163",104.04,30.4
"3164",121.29,31.14
"3165",121.29,31.14
"3166",121.29,31.14
"3167",121.29,31.14
"3168",121.29,31.14
"3169",121.29,31.14
"3170",121.29,31.14
"3171",121.29,31.14
"3172",121.29,31.14
"3173",121.29,31.14
"3174",121.29,31.14
"3175",121.29,31.14
"3176",121.29,31.14
"3177",121.29,31.14
"3178",121.29,31.14
"3179",121.29,31.14
"3180",121.29,31.14
"3181",121.29,31.14
"3182",121.29,31.14
"3183",121.29,31.14
"3184",121.29,31.14
"3185",121.29,31.14
"3186",121.29,31.14
"3187",121.29,31.14
"3188",121.29,31.14
"3189",121.29,31.14
"3190",121.29,31.14
"3191",121.29,31.14
"3192",121.29,31.14
"3193",121.29,31.14
"3194",121.29,31.14
"3195",121.29,31.14
"3196",121.29,31.14
"3197",121.29,31.14
"3198",121.29,31.14
"3199",121.29,31.14
"3200",121.29,31.14
"3201",121.29,31.14
"3202",121.29,31.14
"3203",121.29,31.14
"3204",121.29,31.14
"3205",121.29,31.14
"3206",121.29,31.14
"3207",121.29,31.14
"3208",121.29,31.14
"3209",121.29,31.14
"3210",121.29,31.14
"3211",121.29,31.14
"3212",121.29,31.14
"3213",121.29,31.14
"3214",121.29,31.14
"3215",121.29,31.14
"3216",121.29,31.14
"3217",121.29,31.14
"3218",121.29,31.14
"3219",121.29,31.14
"3220",121.29,31.14
"3221",121.29,31.14
"3222",121.29,31.14
"3223",121.29,31.14
"3224",121.29,31.14
"3225",112.59,28.12
"3226",112.59,28.12
"3227",112.59,28.12
"3228",112.59,28.12
"3229",112.59,28.12
"3230",112.59,28.12
"3231",112.59,28.12
"3232",112.59,28.12
"3233",112.59,28.12
"3234",112.59,28.12
"3235",112.59,28.12
"3236",112.59,28.12
"3237",112.59,28.12
"3238",112.59,28.12
"3239",112.59,28.12
"3240",112.59,28.12
"3241",112.59,28.12
"3242",112.59,28.12
"3243",112.59,28.12
"3244",112.59,28.12
"3245",112.59,28.12
"3246",112.59,28.12
"3247",112.59,28.12
"3248",112.59,28.12
"3249",112.59,28.12
"3250",112.59,28.12
"3251",112.59,28.12
"3252",112.59,28.12
"3253",112.59,28.12
"3254",112.59,28.12
"3255",112.59,28.12
"3256",112.59,28.12
"3257",112.59,28.12
"3258",112.59,28.12
"3259",112.59,28.12
"3260",112.59,28.12
"3261",112.59,28.12
"3262",112.59,28.12
"3263",112.59,28.12
"3264",112.59,28.12
"3265",112.59,28.12
"3266",112.59,28.12
"3267",112.59,28.12
"3268",112.59,28.12
"3269",112.59,28.12
"3270",112.59,28.12
"3271",112.59,28.12
"3272",112.59,28.12
"3273",112.59,28.12
"3274",112.59,28.12
"3275",112.59,28.12
"3276",112.59,28.12
"3277",112.59,28.12
"3278",112.59,28.12
"3279",112.59,28.12
"3280",112.59,28.12
"3281",112.59,28.12
"3282",112.59,28.12
"3283",112.59,28.12
"3284",112.59,28.12
"3285",112.59,28.12
"3286",112.59,28.12
"3287",112.59,28.12
"3288",112.59,28.12
"3289",112.59,28.12
"3290",112.59,28.12
"3291",112.59,28.12
"3292",112.59,28.12
"3293",112.59,28.12
"3294",112.59,28.12
"3295",112.59,28.12
"3296",112.59,28.12
"3297",112.59,28.12
"3298",112.59,28.12
"3299",112.59,28.12
"3300",112.59,28.12
"3301",112.59,28.12
"3302",112.59,28.12
"3303",112.59,28.12
"3304",112.59,28.12
"3305",112.59,28.12
"3306",109.29,30.16
"3307",109.29,30.16
"3308",109.29,30.16
"3309",109.29,30.16
"3310",109.29,30.16
"3311",109.29,30.16
"3312",109.29,30.16
"3313",109.29,30.16
"3314",109.29,30.16
"3315",109.29,30.16
"3316",109.29,30.16
"3317",109.29,30.16
"3318",109.29,30.16
"3319",109.29,30.16
"3320",109.29,30.16
"3321",109.29,30.16
"3322",109.29,30.16
"3323",109.29,30.16
"3324",109.29,30.16
"3325",109.29,30.16
"3326",109.29,30.16
"3327",109.29,30.16
"3328",109.29,30.16
"3329",109.29,30.16
"3330",109.29,30.16
"3331",109.29,30.16
"3332",109.29,30.16
"3333",109.29,30.16
"3334",109.29,30.16
"3335",109.29,30.16
"3336",109.29,30.16
"3337",109.29,30.16
"3338",109.29,30.16
"3339",109.29,30.16
"3340",109.29,30.16
"3341",109.29,30.16
"3342",109.29,30.16
"3343",109.29,30.16
"3344",109.29,30.16
"3345",109.29,30.16
"3346",109.29,30.16
"3347",109.29,30.16
"3348",109.29,30.16
"3349",109.29,30.16
"3350",109.29,30.16
"3351",109.29,30.16
"3352",109.29,30.16
"3353",109.29,30.16
"3354",109.29,30.16
"3355",109.29,30.16
"3356",109.29,30.16
"3357",109.29,30.16
"3358",109.29,30.16
"3359",109.29,30.16
"3360",109.29,30.16
"3361",109.29,30.16
"3362",109.29,30.16
"3363",109.29,30.16
"3364",109.29,30.16
"3365",109.29,30.16
"3366",109.29,30.16
"3367",109.29,30.16
"3368",109.29,30.16
"3369",109.29,30.16
"3370",109.29,30.16
"3371",109.29,30.16
"3372",109.29,30.16
"3373",109.29,30.16
"3374",109.29,30.16
"3375",109.29,30.16
"3376",109.29,30.16
"3377",109.29,30.16
"3378",109.29,30.16
"3379",109.29,30.16
"3380",109.29,30.16
"3381",109.29,30.16
"3382",109.29,30.16
"3383",109.29,30.16
"3384",109.29,30.16
"3385",109.29,30.16
"3386",109.29,30.16
"3387",109.29,30.16
"3388",109.29,30.16
"3389",109.29,30.16
"3390",109.29,30.16
"3391",109.29,30.16
"3392",109.29,30.16
"3393",109.29,30.16
"3394",109.29,30.16
"3395",112.53,30.26
"3396",112.53,30.26
"3397",112.53,30.26
"3398",112.53,30.26
"3399",112.53,30.26
"3400",112.53,30.26
"3401",112.53,30.26
"3402",112.53,30.26
"3403",112.53,30.26
"3404",112.53,30.26
"3405",112.53,30.26
"3406",112.53,30.26
"3407",112.53,30.26
"3408",112.53,30.26
"3409",112.53,30.26
"3410",112.53,30.26
"3411",112.53,30.26
"3412",112.53,30.26
"3413",112.53,30.26
"3414",112.53,30.26
"3415",112.53,30.26
"3416",112.53,30.26
"3417",112.53,30.26
"3418",112.53,30.26
"3419",112.53,30.26
"3420",112.53,30.26
"3421",112.53,30.26
"3422",112.53,30.26
"3423",112.53,30.26
"3424",112.53,30.26
"3425",112.53,30.26
"3426",112.53,30.26
"3427",112.53,30.26
"3428",112.53,30.26
"3429",112.53,30.26
"3430",112.53,30.26
"3431",112.53,30.26
"3432",112.53,30.26
"3433",112.53,30.26
"3434",112.53,30.26
"3435",112.53,30.26
"3436",112.53,30.26
"3437",112.53,30.26
"3438",112.53,30.26
"3439",112.53,30.26
"3440",112.53,30.26
"3441",112.53,30.26
"3442",112.53,30.26
"3443",112.53,30.26
"3444",112.53,30.26
"3445",112.53,30.26
"3446",112.53,30.26
"3447",112.53,30.26
"3448",112.53,30.26
"3449",112.53,30.26
"3450",112.53,30.26
"3451",112.53,30.26
"3452",112.53,30.26
"3453",112.53,30.26
"3454",112.53,30.26
"3455",112.53,30.26
"3456",112.53,30.26
"3457",112.53,30.26
"3458",112.53,30.26
"3459",112.53,30.26
"3460",112.53,30.26
"3461",112.53,30.26
"3462",112.53,30.26
"3463",112.53,30.26
"3464",112.53,30.26
"3465",112.53,30.26
"3466",112.53,30.26
"3467",112.53,30.26
"3468",112.53,30.26
"3469",112.53,30.26
"3470",112.53,30.26
"3471",112.53,30.26
"3472",112.53,30.26
"3473",112.53,30.26
"3474",112.53,30.26
"3475",112.53,30.26
"3476",112.53,30.26
"3477",112.53,30.26
"3478",112.53,30.26
"3479",112.53,30.26
"3480",112.53,30.26
"3481",112.53,30.26
"3482",112.53,30.26
"3483",112.53,30.26
"3484",112.53,30.26
"3485",112.53,30.26
"3486",112.53,30.26
"3487",112.53,30.26
"3488",126.36,45.44
"3489",126.36,45.44
"3490",126.36,45.44
"3491",126.36,45.44
"3492",126.36,45.44
"3493",126.36,45.44
"3494",126.36,45.44
"3495",126.36,45.44
"3496",126.36,45.44
"3497",126.36,45.44
"3498",126.36,45.44
"3499",126.36,45.44
"3500",126.36,45.44
"3501",126.36,45.44
"3502",126.36,45.44
"3503",126.36,45.44
"3504",126.36,45.44
"3505",126.36,45.44
"3506",126.36,45.44
"3507",126.36,45.44
"3508",126.36,45.44
"3509",126.36,45.44
"3510",126.36,45.44
"3511",126.36,45.44
"3512",126.36,45.44
"3513",126.36,45.44
"3514",126.36,45.44
"3515",126.36,45.44
"3516",126.36,45.44
"3517",126.36,45.44
"3518",126.36,45.44
"3519",126.36,45.44
"3520",126.36,45.44
"3521",126.36,45.44
"3522",126.36,45.44
"3523",126.36,45.44
"3524",126.36,45.44
"3525",126.36,45.44
"3526",126.36,45.44
"3527",126.36,45.44
"3528",126.36,45.44
"3529",126.36,45.44
"3530",126.36,45.44
"3531",126.36,45.44
"3532",126.36,45.44
"3533",126.36,45.44
"3534",126.36,45.44
